expiration_date,company_id,Closing price,Opening price,price_change%,stock_volume_sum,max_period,min_period,max-min%,in_the_money,contractSymbol,total_percentage_in_the_money,Call,Put,options_volume_sum,tweet_count,likes_mean,retweet_mean,comment_mean
2019-06-21,GOOG,55.462002,58.4235,-5.0690184600374835,782858000.0,57.925999,51.25,13.026339512195118,164.0,341.0,0.4809384164222874,0.03954802259887006,0.9573170731707317,45037000.0,7521.0,1.5919594907788834,0.5872902041866852,0.24190626000327084
2019-07-19,GOOG,57.4095,55.462002,3.511409487165651,505958000.0,57.929001,53.612,8.052303588748783,164.0,341.0,0.4809384164222874,0.03954802259887006,0.9573170731707317,30124000.0,4786.0,2.131747126273233,1.0381990521632354,0.23017205279246403
2019-08-16,GOOG,58.977501,57.4095,2.7312570219214507,713426000.0,63.2775,56.046001,12.902792118923895,164.0,341.0,0.4809384164222874,0.05649717514124294,0.9390243902439024,76943000.0,6343.0,2.058784245829762,0.9298462061703661,0.2171019679585075
2019-09-20,GOOG,61.655998,58.977501,4.5415572965697555,608260000.0,62.222,57.387501,8.424306540199408,164.0,341.0,0.4809384164222874,0.07344632768361582,0.9207317073170732,61397000.0,5321.0,1.3603733887959608,0.6065893424170218,0.16719951227489158
2019-10-18,GOOG,62.673,61.655998,1.6494778010081115,512244000.0,63.166248,58.121498,8.679662729959233,164.0,341.0,0.4809384164222874,0.07909604519774012,0.9146341463414634,50918000.0,4412.0,1.1293111552206079,0.32367769283515524,0.15901644994278585
2019-11-15,GOOG,65.946999,62.673,5.223938538126472,576882000.0,66.776451,62.029999,7.651865349860795,164.0,341.0,0.4809384164222874,0.10734463276836158,0.8841463414634146,49479000.0,6436.0,1.9834746683593143,0.5797160820662487,0.2680897153210385
2019-12-20,GOOG,68.167503,65.946999,3.3671039375119873,668518000.0,68.25,63.950001,6.724001458576991,164.0,341.0,0.4809384164222874,0.11299435028248588,0.8780487804878049,44855000.0,5124.0,1.9005678487210824,0.6957492942784766,0.25023492109556345
2015-01-16,TSLA,12.713333,14.679333,-13.392979095167332,1271158500.0,15.233333,12.333333,23.5135141490139,285.0,574.0,0.4965156794425087,0.02422145328719723,0.9754385964912281,196498000.0,4425.0,1.860084318243875,0.5737637600989464,0.2546693127273324
2015-02-20,TSLA,14.052,12.713333,10.529630585464874,1766719500.0,15.032,12.469333,20.551756858205643,285.0,574.0,0.4965156794425087,0.02768166089965398,0.9719298245614035,306633000.0,9242.0,0.5921787562477329,0.2630858881050124,0.15829614916301737
2015-03-20,TSLA,13.163333,14.052,-6.324131796185596,1726930500.0,14.546667,12.488,16.48516175528507,285.0,574.0,0.4965156794425087,0.02422145328719723,0.9754385964912281,321550000.0,7569.0,0.5626498157401525,0.3429452557373462,0.1765147031066334
2015-04-17,TSLA,13.666,13.163333,3.8186909044996478,1425982500.0,14.2,12.093333,17.420069388645793,285.0,574.0,0.4965156794425087,0.02768166089965398,0.9719298245614035,295096000.0,7744.0,0.7131836456505,0.6859635751800022,0.1658271484617753
2015-05-15,TSLA,16.261999,13.666,18.99604127030586,1641909000.0,16.66,13.59,22.590139808682856,285.0,574.0,0.4965156794425087,0.031141868512110725,0.968421052631579,395368000.0,10359.0,0.6584231073072165,0.3453523570885014,0.12996229984412652
2015-06-19,TSLA,17.493334,16.261999,7.571855096043244,1128852000.0,17.626667,16.091333,9.541372364862516,285.0,574.0,0.4965156794425087,0.03460207612456748,0.9649122807017544,324081000.0,8865.0,0.48387643735479663,0.2755688988014382,0.082250202318158
2015-07-17,TSLA,18.166668,17.493334,3.849089030141427,1113658500.0,19.110001,16.954,12.716768904093428,285.0,574.0,0.4965156794425087,0.03460207612456748,0.9649122807017544,410597000.0,7600.0,0.4674680641021764,0.2720722003551825,0.0949286059877067
2015-08-21,TSLA,15.733333,18.166668,-13.394503604073135,1844956500.0,19.110001,13.0,47.00000769230769,285.0,574.0,0.4965156794425087,0.031141868512110725,0.968421052631579,566447000.0,9352.0,0.6915548051568308,0.4072616073871893,0.136333882767807
2015-09-18,TSLA,17.197332,15.733333,9.305078586972,1350138000.0,18.104668,13.0,39.26667692307693,285.0,574.0,0.4965156794425087,0.03460207612456748,0.9649122807017544,400386000.0,5773.0,0.6239782066899136,0.3236009998964721,0.1181073897559754
2015-10-16,TSLA,14.869333,17.197332,-13.536977712589374,1379361000.0,18.104668,14.075333,28.62692484788814,285.0,574.0,0.4965156794425087,0.031141868512110725,0.968421052631579,276414000.0,7510.0,0.4281829743123442,0.3197687320522864,0.12773116965037434
2015-11-20,TSLA,14.899333,14.869333,0.20175753680411312,1678672500.0,15.638667,13.466667,16.128712472061576,285.0,574.0,0.4965156794425087,0.02768166089965398,0.9719298245614035,318952000.0,8058.0,0.5594299908846113,0.38480553605430606,0.14921389476996122
2015-12-18,TSLA,15.526,14.899333,4.206007074276409,877605000.0,15.906667,14.312,11.142167411961998,285.0,574.0,0.4965156794425087,0.031141868512110725,0.968421052631579,188859000.0,4273.0,0.3996557167337162,0.24284752963056253,0.1416250883109294
2016-01-15,TSLA,13.264667,15.526,-14.564813860620898,979369500.0,16.242001,12.892,25.985114799875888,285.0,574.0,0.4965156794425087,0.02768166089965398,0.9719298245614035,142616000.0,4247.0,0.48789877088473727,0.3274809962465051,0.13265798758182018
2016-02-19,TSLA,10.910667,13.264667,-17.74639348277646,2113557000.0,14.031333,9.403333,49.216591606401686,285.0,574.0,0.4965156794425087,0.020761245674740483,0.9789473684210527,155590000.0,8661.0,0.6443490632074862,0.3740603773538459,0.14459813838507507
2016-03-18,TSLA,15.273333,10.910667,39.985328119719895,1521979500.0,15.992,11.189333,42.9218345722663,285.0,574.0,0.4965156794425087,0.031141868512110725,0.968421052631579,192416000.0,4847.0,0.616933917607552,0.3426073380927755,0.12659504869613591
2016-04-15,TSLA,16.754,15.273333,9.694458963213872,2083095000.0,17.955999,14.333333,25.274414541265443,285.0,574.0,0.4965156794425087,0.03460207612456748,0.9649122807017544,486937000.0,10160.0,0.9569833180316442,0.7806465760443385,0.20036101711516088
2016-05-20,TSLA,14.466,16.754,-13.656440253073903,1906204500.0,17.220667,13.577333,26.833944486741245,285.0,574.0,0.4965156794425087,0.02768166089965398,0.9719298245614035,501737000.0,9771.0,1.1138752214236676,1.1978977059738605,0.20328303049184288
2016-06-17,TSLA,14.520667,14.466,0.3778999032213483,1106148000.0,16.056667,14.168667,13.325177308493465,285.0,574.0,0.4965156794425087,0.02768166089965398,0.9719298245614035,360178000.0,5221.0,0.8514277514432516,0.49157913826082084,0.14273150493481476
2016-07-15,TSLA,14.834667,14.520667,2.1624351002608906,1774683000.0,15.166667,12.524667,21.09437320768687,285.0,574.0,0.4965156794425087,0.02768166089965398,0.9719298245614035,424704000.0,10847.0,0.9996463050771661,0.6181107613810578,0.19296092640960733
2016-08-19,TSLA,14.902667,14.834667,0.458385752777596,1104397500.0,15.775333,14.553333,8.396701978852539,284.0,574.0,0.49477351916376305,0.02768166089965398,0.968421052631579,378187000.0,9392.0,1.1658533315016506,0.7143576183393932,0.20308057008852223
2016-09-16,TSLA,13.361333,14.902667,-10.342672221019225,1053964500.0,15.232667,12.896667,18.113207079007303,285.0,574.0,0.4965156794425087,0.02768166089965398,0.9719298245614035,377492000.0,7655.0,1.2293584318982256,0.6057892485643248,0.1926707209544857
2016-10-21,TSLA,13.24,13.361333,-0.9080905325838365,1316847000.0,14.378,12.8,12.328124999999995,285.0,574.0,0.4965156794425087,0.02768166089965398,0.9719298245614035,311066000.0,7674.0,1.1625047487039264,0.6044649606180094,0.22910475352196277
2016-11-18,TSLA,12.71,13.24,-4.0030211480362485,1596067500.0,14.246667,11.879333,19.928172734950685,285.0,574.0,0.4965156794425087,0.02422145328719723,0.9754385964912281,279861000.0,7030.0,1.1843305053209994,0.7903552441545303,0.1858036880372062
2016-12-16,TSLA,13.205333,12.71,3.8971911880409023,1225009500.0,13.63,12.0,13.58333333333334,285.0,574.0,0.4965156794425087,0.02768166089965398,0.9719298245614035,213212000.0,5238.0,1.1329661344710156,0.5878628263731176,0.1881102219755553
2017-01-20,TSLA,16.364,13.205333,23.91963156097617,1738321500.0,16.726,13.322667,25.545433207930518,285.0,574.0,0.4965156794425087,0.031141868512110725,0.968421052631579,277008000.0,7626.0,1.2838977400925229,0.9228162451381677,0.21334923864929423
2017-02-17,TSLA,17.719999,16.364,8.2864764116353,1511488500.0,19.159332,16.366667,17.06312592539458,285.0,574.0,0.4965156794425087,0.03460207612456748,0.9649122807017544,364475000.0,7619.0,1.6534433413753127,0.9609582969395667,0.3274599413672829
2017-03-17,TSLA,17.6,17.719999,-0.6771952978101181,1752295500.0,18.896667,16.134001,17.123254176072006,285.0,574.0,0.4965156794425087,0.03460207612456748,0.9649122807017544,385439000.0,9043.0,1.6869836935509286,0.829948562460837,0.29517712974921817
2017-04-21,TSLA,20.133333,17.6,14.393937499999993,2196466500.0,20.915333,16.682667,25.371638719396618,285.0,574.0,0.4965156794425087,0.03806228373702422,0.9614035087719298,558611000.0,13572.0,1.6916936963579559,0.8033420196999551,0.3205316779787618
2017-05-19,TSLA,21.033333,20.133333,4.4701987495065945,1989336000.0,21.844,19.384001,12.690873261923583,285.0,574.0,0.4965156794425087,0.03806228373702422,0.9614035087719298,617858000.0,9519.0,1.7034232100809743,0.8267632121978805,0.3198696070073612
2017-06-16,TSLA,25.198668,21.033333,19.80349476709185,2548267500.0,25.616667,20.232,26.614605575326216,285.0,574.0,0.4965156794425087,0.03806228373702422,0.9614035087719298,740441000.0,10647.0,1.5467722114481501,0.7516229676662004,0.31890628281362343
2017-07-21,TSLA,21.964001,25.198668,-12.83665866783118,3224571000.0,25.799334,20.208668,27.66469319007073,285.0,574.0,0.4965156794425087,0.03806228373702422,0.9614035087719298,735112000.0,14614.0,1.7138443716566778,0.7348108931501185,0.363781292103611
2017-08-18,TSLA,23.527332,21.964001,7.117696816713866,2196570000.0,24.666668,20.747999,18.886973148591345,285.0,574.0,0.4965156794425087,0.03806228373702422,0.9614035087719298,428109000.0,10960.0,1.7597428720661505,0.5991720188580211,0.3632282414282024
2017-09-15,TSLA,24.967333,23.527332,6.120545244994199,1429183500.0,25.974001,22.123333,17.405460560576486,285.0,574.0,0.4965156794425087,0.04152249134948097,0.9578947368421052,349921000.0,6782.0,1.8265934653569913,0.7238140177965809,0.32915048550845327
2017-10-20,TSLA,23.512667,24.967333,-5.826277079734546,2259102000.0,25.974001,22.085333,17.607468268646905,285.0,574.0,0.4965156794425087,0.03806228373702422,0.9614035087719298,539783000.0,12537.0,1.7256036885416224,0.5032126891639275,0.367533747104714
2017-11-17,TSLA,21.711332,23.512667,-7.661125809335035,2272926000.0,23.33,19.508667,19.587873430819233,285.0,574.0,0.4965156794425087,0.03806228373702422,0.9614035087719298,481158000.0,13496.0,1.8664168412316582,0.66228200450494,0.3745945624041719
2017-12-15,TSLA,22.802668,21.711332,5.026573219920371,1764240000.0,23.162666,20.0,15.81333000000001,285.0,574.0,0.4965156794425087,0.03806228373702422,0.9614035087719298,436080000.0,8329.0,2.130035994845813,0.7133621217956854,0.4449999456317418
2018-01-19,TSLA,23.0,22.802668,0.8653899622623081,1959000000.0,23.855333,20.378668,17.06031522766846,285.0,574.0,0.4965156794425087,0.03806228373702422,0.9614035087719298,587471000.0,8389.0,2.62924842644871,0.6973939390494263,0.4803244786825056
2018-02-16,TSLA,22.166668,23.0,-3.6231826086956467,1828470000.0,24.033333,19.650667,22.302886716262613,285.0,574.0,0.4965156794425087,0.03806228373702422,0.9614035087719298,412737000.0,8788.0,2.4959413026812127,0.6644088200392633,0.49700233554876283
2018-03-16,TSLA,21.528667,22.166668,-2.8781998268752105,1676326500.0,23.999332,20.644667,16.249547643466475,285.0,574.0,0.4965156794425087,0.03806228373702422,0.9614035087719298,382070000.0,7443.0,2.5747967743171576,0.5640997916601249,0.6456117078307502
2018-04-20,TSLA,19.677999,21.528667,-8.59629627788845,3838261500.0,21.496,16.306,31.828774684165325,285.0,574.0,0.4965156794425087,0.03460207612456748,0.9649122807017544,604817000.0,21928.0,3.351804138255355,0.7144314874101998,0.663411703937445
2018-05-18,TSLA,18.976667,19.677999,-3.56404124220151,2115907500.0,20.865999,18.266666,14.229925701822093,285.0,574.0,0.4965156794425087,0.03460207612456748,0.9649122807017544,419715000.0,20185.0,4.617741341310395,0.961504209309463,0.8021684543978247
2018-06-15,TSLA,23.589333,18.976667,24.307039797873887,2815195500.0,24.915333,18.228001,36.687138650036296,285.0,574.0,0.4965156794425087,0.03806228373702422,0.9614035087719298,563408000.0,21367.0,4.78645055712697,0.9174743410641659,0.8186809015808422
2018-07-20,TSLA,21.415333,23.589333,-9.21602997422606,3337456500.0,24.915333,19.524,27.61387523048555,285.0,574.0,0.4965156794425087,0.03806228373702422,0.9614035087719298,639093000.0,35133.0,5.480012855747251,0.8625069016455703,0.8624567680299605
2018-08-17,TSLA,21.566668,21.415333,0.7066665738982417,3879126000.0,25.830667,19.075333,35.413976783524554,285.0,574.0,0.4965156794425087,0.03806228373702422,0.9614035087719298,778368000.0,51784.0,6.263404238524969,1.1194358510484572,0.9362416082250099
2018-09-21,TSLA,19.846666,21.566668,-7.97527925964271,3414445500.0,21.821333,16.816668,29.760146302466094,285.0,574.0,0.4965156794425087,0.03460207612456748,0.9649122807017544,629781000.0,47546.0,6.755129474723598,1.056707847774612,0.9743736591255782
2018-10-19,TSLA,17.826,19.846666,-10.181387644655272,3406471500.0,21.122667,16.518,27.876661823465305,285.0,574.0,0.4965156794425087,0.03460207612456748,0.9649122807017544,629302000.0,41766.0,7.660145139489363,1.20603304181841,1.0369431712083677
2018-11-16,TSLA,23.012667,17.826,29.096078761359813,3196902000.0,24.450001,16.839333,45.19578061672633,285.0,574.0,0.4965156794425087,0.03806228373702422,0.9614035087719298,534732000.0,26743.0,8.282526496152045,1.27684702306238,1.1248634601484675
2018-12-21,TSLA,21.16,23.012667,-8.050640110509574,2508937500.0,25.299334,19.68,28.553526422764236,285.0,574.0,0.4965156794425087,0.03806228373702422,0.9614035087719298,411388000.0,26099.0,7.889729203435156,1.1121444929255326,1.0916186408720778
2019-01-18,TSLA,21.533333,21.16,1.764333648393189,2273028000.0,23.466667,19.606001,19.69124657292429,285.0,574.0,0.4965156794425087,0.03806228373702422,0.9614035087719298,342333000.0,22442.0,8.909707010998165,1.252247588087639,1.168283208739688
2019-02-15,TSLA,20.299999,21.533333,-5.727557364203671,2168514000.0,21.615999,18.618668,16.09852541545936,285.0,574.0,0.4965156794425087,0.03806228373702422,0.9614035087719298,341059000.0,26076.0,8.338057130081038,1.104179512693577,1.0890524389042333
2019-03-15,TSLA,18.900667,20.299999,-6.893261423313376,3062331000.0,21.333332,17.82,19.715667789001113,285.0,574.0,0.4965156794425087,0.03460207612456748,0.9649122807017544,513116000.0,37244.0,9.35358300565536,1.2115924496652553,1.2224845470381163
2019-05-17,TSLA,14.797333,18.900667,-21.70999573718747,7172274000.0,19.744667,13.016667,51.687578701982616,285.0,574.0,0.4965156794425087,0.02768166089965398,0.9719298245614035,1234712000.0,76619.0,9.602429805000227,1.2910599044316187,1.1926071081524676
2019-06-21,TSLA,14.414667,14.797333,-2.586047093756695,4884058500.0,15.649333,11.799333,32.62896301002777,285.0,574.0,0.4965156794425087,0.02768166089965398,0.9719298245614035,995559000.0,39633.0,10.054061369005566,1.5398153030045512,1.1959280255235487
2019-07-19,TSLA,17.046,14.414667,18.25455281068928,2367982500.0,17.476667,14.49,20.61191856452725,285.0,574.0,0.4965156794425087,0.03460207612456748,0.9649122807017544,478371000.0,19570.0,10.578093047390414,1.7997915469853136,1.175777428738508
2019-08-16,TSLA,14.444,17.046,-15.264578200164253,2407869000.0,17.738001,14.103333,25.771695243954046,285.0,574.0,0.4965156794425087,0.02768166089965398,0.9719298245614035,637886000.0,19737.0,10.545789687646918,1.6473691974489448,1.085467370160936
2019-09-20,TSLA,16.432667,14.444,13.768118249792286,2176446000.0,16.9,14.066667,20.14217724781569,285.0,574.0,0.4965156794425087,0.031141868512110725,0.968421052631579,585244000.0,21123.0,11.558815528441963,1.8889074660657863,1.119495399231857
2019-10-18,TSLA,17.379999,16.432667,5.764931523288356,2515047000.0,17.652,14.557333,21.258475024236933,285.0,574.0,0.4965156794425087,0.03460207612456748,0.9649122807017544,614800000.0,20516.0,10.896158739511042,1.4773346264404397,1.0759811206989012
2019-11-15,TSLA,23.375999,17.379999,34.49942661101418,3193572000.0,23.755333,16.678667,42.42944595032684,285.0,574.0,0.4965156794425087,0.03806228373702422,0.9614035087719298,855392000.0,25569.0,11.60638551260994,1.695979587304443,1.169661064809306
2019-12-20,TSLA,27.352667,23.375999,17.01175637456179,3385689000.0,28.134001,21.806667,29.01559417585457,285.0,574.0,0.4965156794425087,0.04152249134948097,0.9578947368421052,1023879000.0,31628.0,11.887997362888113,1.8384639062094443,1.211627166797435
