Trade Date,Options Class,Underlying,Product Type,Exchange,Volume
2017/04/07,TSLA,TSLA,S,BATS,24337
2017/04/10,TSLA,TSLA,S,BATS,21997
2017/04/11,TSLA,TSLA,S,BATS,19344
2017/04/12,TSLA,TSLA,S,BATS,37458
2017/04/13,TSLA,TSLA,S,BATS,55844
2017/04/17,TSLA,TSLA,S,BATS,11822
2017/04/18,TSLA,TSLA,S,BATS,8794
2017/04/19,TSLA,TSLA,S,BATS,13174
2017/04/20,TSLA,TSLA,S,BATS,29653
2017/04/21,TSLA,TSLA,S,BATS,24634
2017/04/24,TSLA,TSLA,S,BATS,13186
2017/04/25,TSLA,TSLA,S,BATS,19883
2017/04/26,TSLA,TSLA,S,BATS,15342
2017/04/27,TSLA,TSLA,S,BATS,19580
2017/04/28,TSLA,TSLA,S,BATS,25344
2017/05/01,TSLA,TSLA,S,BATS,23675
2017/05/02,TSLA,TSLA,S,BATS,12216
2017/05/03,TSLA,TSLA,S,BATS,25006
2017/05/04,TSLA,TSLA,S,BATS,70362
2017/05/05,TSLA,TSLA,S,BATS,71647
2017/05/08,TSLA,TSLA,S,BATS,23854
2017/05/09,TSLA,TSLA,S,BATS,37815
2017/05/10,TSLA,TSLA,S,BATS,28115
2017/05/11,TSLA,TSLA,S,BATS,26288
2017/05/12,TSLA,TSLA,S,BATS,35258
2017/05/15,TSLA,TSLA,S,BATS,28040
2017/05/16,TSLA,TSLA,S,BATS,16276
2017/05/17,TSLA,TSLA,S,BATS,38143
2017/05/18,TSLA,TSLA,S,BATS,40016
2017/05/19,TSLA,TSLA,S,BATS,34548
2017/05/22,TSLA,TSLA,S,BATS,13264
2017/05/23,TSLA,TSLA,S,BATS,15728
2017/05/24,TSLA,TSLA,S,BATS,16071
2017/05/25,TSLA,TSLA,S,BATS,24990
2017/05/26,TSLA,TSLA,S,BATS,56213
2017/05/30,TSLA,TSLA,S,BATS,28104
2017/05/31,TSLA,TSLA,S,BATS,31821
2017/06/01,TSLA,TSLA,S,BATS,29371
2017/06/02,TSLA,TSLA,S,BATS,30527
2017/06/05,TSLA,TSLA,S,BATS,21393
2017/06/06,TSLA,TSLA,S,BATS,47333
2017/06/07,TSLA,TSLA,S,BATS,33638
2017/06/08,TSLA,TSLA,S,BATS,58180
2017/06/09,TSLA,TSLA,S,BATS,109069
2017/06/12,TSLA,TSLA,S,BATS,29607
2017/06/13,TSLA,TSLA,S,BATS,43053
2017/06/14,TSLA,TSLA,S,BATS,48703
2017/06/15,TSLA,TSLA,S,BATS,40415
2017/06/16,TSLA,TSLA,S,BATS,47852
2017/06/19,TSLA,TSLA,S,BATS,15109
2017/06/20,TSLA,TSLA,S,BATS,15021
2017/06/21,TSLA,TSLA,S,BATS,15132
2017/06/22,TSLA,TSLA,S,BATS,35938
2017/06/23,TSLA,TSLA,S,BATS,36692
2017/06/26,TSLA,TSLA,S,BATS,18231
2017/06/27,TSLA,TSLA,S,BATS,20779
2017/06/28,TSLA,TSLA,S,BATS,15771
2017/06/29,TSLA,TSLA,S,BATS,57294
2017/06/30,TSLA,TSLA,S,BATS,29620
2017/07/03,TSLA,TSLA,S,BATS,15309
2017/07/05,TSLA,TSLA,S,BATS,47368
2017/07/06,TSLA,TSLA,S,BATS,58292
2017/07/07,TSLA,TSLA,S,BATS,62360
2017/07/10,TSLA,TSLA,S,BATS,29356
2017/07/11,TSLA,TSLA,S,BATS,28732
2017/07/12,TSLA,TSLA,S,BATS,29015
2017/07/13,TSLA,TSLA,S,BATS,31667
2017/07/14,TSLA,TSLA,S,BATS,32888
2017/07/17,TSLA,TSLA,S,BATS,33790
2017/07/18,TSLA,TSLA,S,BATS,21874
2017/07/19,TSLA,TSLA,S,BATS,21181
2017/07/20,TSLA,TSLA,S,BATS,18958
2017/07/21,TSLA,TSLA,S,BATS,25469
2017/07/24,TSLA,TSLA,S,BATS,19266
2017/07/25,TSLA,TSLA,S,BATS,17937
2017/07/26,TSLA,TSLA,S,BATS,14014
2017/07/27,TSLA,TSLA,S,BATS,26353
2017/07/28,TSLA,TSLA,S,BATS,19915
2017/07/31,TSLA,TSLA,S,BATS,15048
2017/08/01,TSLA,TSLA,S,BATS,12722
2017/08/02,TSLA,TSLA,S,BATS,25468
2017/08/03,TSLA,TSLA,S,BATS,36221
2017/08/04,TSLA,TSLA,S,BATS,44720
2017/08/07,TSLA,TSLA,S,BATS,12700
2017/08/08,TSLA,TSLA,S,BATS,23893
2017/08/09,TSLA,TSLA,S,BATS,18131
2017/08/10,TSLA,TSLA,S,BATS,27948
2017/08/11,TSLA,TSLA,S,BATS,21023
2017/08/14,TSLA,TSLA,S,BATS,11122
2017/08/15,TSLA,TSLA,S,BATS,7168
2017/08/16,TSLA,TSLA,S,BATS,8351
2017/08/17,TSLA,TSLA,S,BATS,17513
2017/08/18,TSLA,TSLA,S,BATS,31645
2017/08/21,TSLA,TSLA,S,BATS,16951
2017/08/22,TSLA,TSLA,S,BATS,8459
2017/08/23,TSLA,TSLA,S,BATS,21101
2017/08/24,TSLA,TSLA,S,BATS,15796
2017/08/25,TSLA,TSLA,S,BATS,16639
2017/08/28,TSLA,TSLA,S,BATS,8079
2017/08/29,TSLA,TSLA,S,BATS,14277
2017/08/30,TSLA,TSLA,S,BATS,9732
2017/08/31,TSLA,TSLA,S,BATS,14854
2017/09/01,TSLA,TSLA,S,BATS,13212
2017/09/05,TSLA,TSLA,S,BATS,10751
2017/09/06,TSLA,TSLA,S,BATS,11270
2017/09/07,TSLA,TSLA,S,BATS,16920
2017/09/08,TSLA,TSLA,S,BATS,21695
2017/09/11,TSLA,TSLA,S,BATS,22968
2017/09/12,TSLA,TSLA,S,BATS,20570
2017/09/13,TSLA,TSLA,S,BATS,13548
2017/09/14,TSLA,TSLA,S,BATS,34559
2017/09/15,TSLA,TSLA,S,BATS,32384
2017/09/18,TSLA,TSLA,S,BATS,26156
2017/09/19,TSLA,TSLA,S,BATS,16519
2017/09/20,TSLA,TSLA,S,BATS,15584
2017/09/21,TSLA,TSLA,S,BATS,19095
2017/09/22,TSLA,TSLA,S,BATS,42360
2017/09/25,TSLA,TSLA,S,BATS,15475
2017/09/26,TSLA,TSLA,S,BATS,11487
2017/09/27,TSLA,TSLA,S,BATS,15130
2017/09/28,TSLA,TSLA,S,BATS,17275
2017/09/29,TSLA,TSLA,S,BATS,23793
2017/10/02,TSLA,TSLA,S,BATS,15098
2017/10/03,TSLA,TSLA,S,BATS,30890
2017/10/04,TSLA,TSLA,S,BATS,22745
2017/10/05,TSLA,TSLA,S,BATS,16035
2017/10/06,TSLA,TSLA,S,BATS,26320
2017/10/09,TSLA,TSLA,S,BATS,19222
2017/10/10,TSLA,TSLA,S,BATS,21666
2017/10/11,TSLA,TSLA,S,BATS,17320
2017/10/12,TSLA,TSLA,S,BATS,20107
2017/10/13,TSLA,TSLA,S,BATS,22086
2017/10/16,TSLA,TSLA,S,BATS,15096
2017/10/17,TSLA,TSLA,S,BATS,13238
2017/10/18,TSLA,TSLA,S,BATS,19463
2017/10/19,TSLA,TSLA,S,BATS,21848
2017/10/20,TSLA,TSLA,S,BATS,36648
2017/10/23,TSLA,TSLA,S,BATS,19127
2017/10/24,TSLA,TSLA,S,BATS,11557
2017/10/25,TSLA,TSLA,S,BATS,23027
2017/10/26,TSLA,TSLA,S,BATS,13557
2017/10/27,TSLA,TSLA,S,BATS,28517
2017/10/30,TSLA,TSLA,S,BATS,8191
2017/10/31,TSLA,TSLA,S,BATS,13126
2017/11/01,TSLA,TSLA,S,BATS,20021
2017/11/02,TSLA,TSLA,S,BATS,49957
2017/11/03,TSLA,TSLA,S,BATS,41473
2017/11/06,TSLA,TSLA,S,BATS,14553
2017/11/07,TSLA,TSLA,S,BATS,13383
2017/11/08,TSLA,TSLA,S,BATS,9897
2017/11/09,TSLA,TSLA,S,BATS,17742
2017/11/10,TSLA,TSLA,S,BATS,25688
2017/11/13,TSLA,TSLA,S,BATS,26562
2017/11/14,TSLA,TSLA,S,BATS,16672
2017/11/15,TSLA,TSLA,S,BATS,16408
2017/11/16,TSLA,TSLA,S,BATS,26616
2017/11/17,TSLA,TSLA,S,BATS,62882
2017/11/20,TSLA,TSLA,S,BATS,22202
2017/11/21,TSLA,TSLA,S,BATS,26304
2017/11/22,TSLA,TSLA,S,BATS,19266
2017/11/24,TSLA,TSLA,S,BATS,16966
2017/11/27,TSLA,TSLA,S,BATS,13659
2017/11/28,TSLA,TSLA,S,BATS,14805
2017/11/29,TSLA,TSLA,S,BATS,30724
2017/11/30,TSLA,TSLA,S,BATS,12037
2017/12/01,TSLA,TSLA,S,BATS,19463
2017/12/04,TSLA,TSLA,S,BATS,10916
2017/12/05,TSLA,TSLA,S,BATS,10712
2017/12/06,TSLA,TSLA,S,BATS,23718
2017/12/07,TSLA,TSLA,S,BATS,21448
2017/12/08,TSLA,TSLA,S,BATS,20064
2017/12/11,TSLA,TSLA,S,BATS,32253
2017/12/12,TSLA,TSLA,S,BATS,32251
2017/12/13,TSLA,TSLA,S,BATS,20429
2017/12/14,TSLA,TSLA,S,BATS,29151
2017/12/15,TSLA,TSLA,S,BATS,41662
2017/12/18,TSLA,TSLA,S,BATS,18050
2017/12/19,TSLA,TSLA,S,BATS,30625
2017/12/20,TSLA,TSLA,S,BATS,25785
2017/12/21,TSLA,TSLA,S,BATS,26230
2017/12/22,TSLA,TSLA,S,BATS,40297
2017/12/26,TSLA,TSLA,S,BATS,14461
2017/12/27,TSLA,TSLA,S,BATS,15109
2017/12/28,TSLA,TSLA,S,BATS,16078
2017/12/29,TSLA,TSLA,S,BATS,25015
2018/01/02,TSLA,TSLA,S,BATS,11476
2018/01/03,TSLA,TSLA,S,BATS,10915
2018/01/04,TSLA,TSLA,S,BATS,36033
2018/01/05,TSLA,TSLA,S,BATS,35005
2018/01/08,TSLA,TSLA,S,BATS,37157
2018/01/09,TSLA,TSLA,S,BATS,24028
2018/01/10,TSLA,TSLA,S,BATS,16614
2018/01/11,TSLA,TSLA,S,BATS,35004
2018/01/12,TSLA,TSLA,S,BATS,40751
2018/01/16,TSLA,TSLA,S,BATS,25293
2018/01/17,TSLA,TSLA,S,BATS,25150
2018/01/18,TSLA,TSLA,S,BATS,26765
2018/01/19,TSLA,TSLA,S,BATS,34257
2018/01/22,TSLA,TSLA,S,BATS,17373
2018/01/23,TSLA,TSLA,S,BATS,14883
2018/01/24,TSLA,TSLA,S,BATS,19141
2018/01/25,TSLA,TSLA,S,BATS,28957
2018/01/26,TSLA,TSLA,S,BATS,31850
2018/01/29,TSLA,TSLA,S,BATS,16688
2018/01/30,TSLA,TSLA,S,BATS,10614
2018/01/31,TSLA,TSLA,S,BATS,20020
2018/02/01,TSLA,TSLA,S,BATS,16430
2018/02/02,TSLA,TSLA,S,BATS,20386
2018/02/05,TSLA,TSLA,S,BATS,7596
2018/02/06,TSLA,TSLA,S,BATS,8356
2018/02/07,TSLA,TSLA,S,BATS,15195
2018/02/08,TSLA,TSLA,S,BATS,28077
2018/02/09,TSLA,TSLA,S,BATS,45627
2018/02/12,TSLA,TSLA,S,BATS,13522
2018/02/13,TSLA,TSLA,S,BATS,14213
2018/02/14,TSLA,TSLA,S,BATS,12756
2018/02/15,TSLA,TSLA,S,BATS,20836
2018/02/16,TSLA,TSLA,S,BATS,39466
2018/02/20,TSLA,TSLA,S,BATS,10751
2018/02/21,TSLA,TSLA,S,BATS,8115
2018/02/22,TSLA,TSLA,S,BATS,24467
2018/02/23,TSLA,TSLA,S,BATS,37809
2018/02/26,TSLA,TSLA,S,BATS,12207
2018/02/27,TSLA,TSLA,S,BATS,11964
2018/02/28,TSLA,TSLA,S,BATS,20855
2018/03/01,TSLA,TSLA,S,BATS,26892
2018/03/02,TSLA,TSLA,S,BATS,20084
2018/03/05,TSLA,TSLA,S,BATS,9534
2018/03/06,TSLA,TSLA,S,BATS,13587
2018/03/07,TSLA,TSLA,S,BATS,17160
2018/03/08,TSLA,TSLA,S,BATS,13102
2018/03/09,TSLA,TSLA,S,BATS,26289
2018/03/12,TSLA,TSLA,S,BATS,21061
2018/03/13,TSLA,TSLA,S,BATS,15460
2018/03/14,TSLA,TSLA,S,BATS,27474
2018/03/15,TSLA,TSLA,S,BATS,17951
2018/03/16,TSLA,TSLA,S,BATS,30711
2018/03/19,TSLA,TSLA,S,BATS,16597
2018/03/20,TSLA,TSLA,S,BATS,10175
2018/03/21,TSLA,TSLA,S,BATS,16122
2018/03/22,TSLA,TSLA,S,BATS,15478
2018/03/23,TSLA,TSLA,S,BATS,26687
2018/03/26,TSLA,TSLA,S,BATS,18259
2018/03/27,TSLA,TSLA,S,BATS,28779
2018/03/28,TSLA,TSLA,S,BATS,35924
2018/03/29,TSLA,TSLA,S,BATS,39391
2018/04/02,TSLA,TSLA,S,BATS,24987
2018/04/03,TSLA,TSLA,S,BATS,28871
2018/04/04,TSLA,TSLA,S,BATS,35671
2018/04/05,TSLA,TSLA,S,BATS,48481
2018/04/06,TSLA,TSLA,S,BATS,49377
2018/04/09,TSLA,TSLA,S,BATS,23337
2018/04/10,TSLA,TSLA,S,BATS,20065
2018/04/11,TSLA,TSLA,S,BATS,15117
2018/04/12,TSLA,TSLA,S,BATS,17031
2018/04/13,TSLA,TSLA,S,BATS,28690
2018/04/16,TSLA,TSLA,S,BATS,15995
2018/04/17,TSLA,TSLA,S,BATS,15590
2018/04/18,TSLA,TSLA,S,BATS,19657
2018/04/19,TSLA,TSLA,S,BATS,18045
2018/04/20,TSLA,TSLA,S,BATS,24418
2018/04/23,TSLA,TSLA,S,BATS,12073
2018/04/24,TSLA,TSLA,S,BATS,11729
2018/04/25,TSLA,TSLA,S,BATS,9515
2018/04/26,TSLA,TSLA,S,BATS,12442
2018/04/27,TSLA,TSLA,S,BATS,23337
2018/04/30,TSLA,TSLA,S,BATS,9459
2018/05/01,TSLA,TSLA,S,BATS,8225
2018/05/02,TSLA,TSLA,S,BATS,22549
2018/05/03,TSLA,TSLA,S,BATS,48982
2018/05/04,TSLA,TSLA,S,BATS,35954
2018/05/07,TSLA,TSLA,S,BATS,26015
2018/05/08,TSLA,TSLA,S,BATS,14317
2018/05/09,TSLA,TSLA,S,BATS,15187
2018/05/10,TSLA,TSLA,S,BATS,18382
2018/05/11,TSLA,TSLA,S,BATS,26844
2018/05/14,TSLA,TSLA,S,BATS,17025
2018/05/15,TSLA,TSLA,S,BATS,24850
2018/05/16,TSLA,TSLA,S,BATS,16286
2018/05/17,TSLA,TSLA,S,BATS,13051
2018/05/18,TSLA,TSLA,S,BATS,34711
2018/05/21,TSLA,TSLA,S,BATS,18782
2018/05/22,TSLA,TSLA,S,BATS,18671
2018/05/23,TSLA,TSLA,S,BATS,14337
2018/05/24,TSLA,TSLA,S,BATS,12230
2018/05/25,TSLA,TSLA,S,BATS,19180
2018/05/29,TSLA,TSLA,S,BATS,13326
2018/05/30,TSLA,TSLA,S,BATS,23384
2018/05/31,TSLA,TSLA,S,BATS,19493
2018/06/01,TSLA,TSLA,S,BATS,31503
2018/06/04,TSLA,TSLA,S,BATS,12999
2018/06/05,TSLA,TSLA,S,BATS,19731
2018/06/06,TSLA,TSLA,S,BATS,60659
2018/06/07,TSLA,TSLA,S,BATS,49943
2018/06/08,TSLA,TSLA,S,BATS,34750
2018/06/11,TSLA,TSLA,S,BATS,33557
2018/06/12,TSLA,TSLA,S,BATS,47688
2018/06/13,TSLA,TSLA,S,BATS,19376
2018/06/14,TSLA,TSLA,S,BATS,29131
2018/06/15,TSLA,TSLA,S,BATS,47933
2018/06/18,TSLA,TSLA,S,BATS,36735
2018/06/19,TSLA,TSLA,S,BATS,31121
2018/06/20,TSLA,TSLA,S,BATS,26832
2018/06/21,TSLA,TSLA,S,BATS,23255
2018/06/22,TSLA,TSLA,S,BATS,42828
2018/06/25,TSLA,TSLA,S,BATS,16121
2018/06/26,TSLA,TSLA,S,BATS,19857
2018/06/27,TSLA,TSLA,S,BATS,17432
2018/06/28,TSLA,TSLA,S,BATS,23496
2018/06/29,TSLA,TSLA,S,BATS,27381
2018/07/02,TSLA,TSLA,S,BATS,44382
2018/07/03,TSLA,TSLA,S,BATS,33489
2018/07/05,TSLA,TSLA,S,BATS,42897
2018/07/06,TSLA,TSLA,S,BATS,34168
2018/07/09,TSLA,TSLA,S,BATS,14917
2018/07/10,TSLA,TSLA,S,BATS,20223
2018/07/11,TSLA,TSLA,S,BATS,12136
2018/07/12,TSLA,TSLA,S,BATS,17247
2018/07/13,TSLA,TSLA,S,BATS,28301
2018/07/16,TSLA,TSLA,S,BATS,17944
2018/07/17,TSLA,TSLA,S,BATS,17558
2018/07/18,TSLA,TSLA,S,BATS,12369
2018/07/19,TSLA,TSLA,S,BATS,20394
2018/07/20,TSLA,TSLA,S,BATS,29410
2018/07/23,TSLA,TSLA,S,BATS,28600
2018/07/24,TSLA,TSLA,S,BATS,22676
2018/07/25,TSLA,TSLA,S,BATS,19109
2018/07/26,TSLA,TSLA,S,BATS,14443
2018/07/27,TSLA,TSLA,S,BATS,26602
2018/07/30,TSLA,TSLA,S,BATS,11857
2018/07/31,TSLA,TSLA,S,BATS,9438
2018/08/01,TSLA,TSLA,S,BATS,20852
2018/08/02,TSLA,TSLA,S,BATS,68133
2018/08/03,TSLA,TSLA,S,BATS,58064
2018/08/06,TSLA,TSLA,S,BATS,19414
2018/08/07,TSLA,TSLA,S,BATS,66188
2018/08/08,TSLA,TSLA,S,BATS,62103
2018/08/09,TSLA,TSLA,S,BATS,70026
2018/08/10,TSLA,TSLA,S,BATS,59438
2018/08/13,TSLA,TSLA,S,BATS,28715
2018/08/14,TSLA,TSLA,S,BATS,23880
2018/08/15,TSLA,TSLA,S,BATS,34834
2018/08/16,TSLA,TSLA,S,BATS,24644
2018/08/17,TSLA,TSLA,S,BATS,74256
2018/08/20,TSLA,TSLA,S,BATS,35096
2018/08/21,TSLA,TSLA,S,BATS,30682
2018/08/22,TSLA,TSLA,S,BATS,16790
2018/08/23,TSLA,TSLA,S,BATS,19067
2018/08/24,TSLA,TSLA,S,BATS,20264
2018/08/27,TSLA,TSLA,S,BATS,31392
2018/08/28,TSLA,TSLA,S,BATS,17467
2018/08/29,TSLA,TSLA,S,BATS,18864
2018/08/30,TSLA,TSLA,S,BATS,19860
2018/08/31,TSLA,TSLA,S,BATS,23497
2018/09/04,TSLA,TSLA,S,BATS,20569
2018/09/05,TSLA,TSLA,S,BATS,22550
2018/09/06,TSLA,TSLA,S,BATS,23424
2018/09/07,TSLA,TSLA,S,BATS,63028
2018/09/10,TSLA,TSLA,S,BATS,30601
2018/09/11,TSLA,TSLA,S,BATS,19730
2018/09/12,TSLA,TSLA,S,BATS,33238
2018/09/13,TSLA,TSLA,S,BATS,17672
2018/09/14,TSLA,TSLA,S,BATS,31693
2018/09/17,TSLA,TSLA,S,BATS,16887
2018/09/18,TSLA,TSLA,S,BATS,38946
2018/09/19,TSLA,TSLA,S,BATS,25302
2018/09/20,TSLA,TSLA,S,BATS,22865
2018/09/21,TSLA,TSLA,S,BATS,17056
2018/09/24,TSLA,TSLA,S,BATS,13241
2018/09/25,TSLA,TSLA,S,BATS,9555
2018/09/26,TSLA,TSLA,S,BATS,22622
2018/09/27,TSLA,TSLA,S,BATS,13926
2018/09/28,TSLA,TSLA,S,BATS,112864
2018/10/01,TSLA,TSLA,S,BATS,52160
2018/10/02,TSLA,TSLA,S,BATS,27301
2018/10/03,TSLA,TSLA,S,BATS,23669
2018/10/04,TSLA,TSLA,S,BATS,35518
2018/10/05,TSLA,TSLA,S,BATS,58181
2018/10/08,TSLA,TSLA,S,BATS,34414
2018/10/09,TSLA,TSLA,S,BATS,27871
2018/10/10,TSLA,TSLA,S,BATS,24270
2018/10/11,TSLA,TSLA,S,BATS,18932
2018/10/12,TSLA,TSLA,S,BATS,25137
2018/10/15,TSLA,TSLA,S,BATS,16833
2018/10/16,TSLA,TSLA,S,BATS,29044
2018/10/17,TSLA,TSLA,S,BATS,19836
2018/10/18,TSLA,TSLA,S,BATS,19123
2018/10/19,TSLA,TSLA,S,BATS,32099
2018/10/22,TSLA,TSLA,S,BATS,12706
2018/10/23,TSLA,TSLA,S,BATS,46526
2018/10/24,TSLA,TSLA,S,BATS,36123
2018/10/25,TSLA,TSLA,S,BATS,47148
2018/10/26,TSLA,TSLA,S,BATS,73868
2018/10/29,TSLA,TSLA,S,BATS,25848
2018/10/30,TSLA,TSLA,S,BATS,17109
2018/10/31,TSLA,TSLA,S,BATS,17820
2018/11/01,TSLA,TSLA,S,BATS,23208
2018/11/02,TSLA,TSLA,S,BATS,24518
2018/11/05,TSLA,TSLA,S,BATS,16638
2018/11/06,TSLA,TSLA,S,BATS,19831
2018/11/07,TSLA,TSLA,S,BATS,17282
2018/11/08,TSLA,TSLA,S,BATS,22144
2018/11/09,TSLA,TSLA,S,BATS,21759
2018/11/12,TSLA,TSLA,S,BATS,22251
2018/11/13,TSLA,TSLA,S,BATS,12366
2018/11/14,TSLA,TSLA,S,BATS,15395
2018/11/15,TSLA,TSLA,S,BATS,13548
2018/11/16,TSLA,TSLA,S,BATS,28138
2018/11/19,TSLA,TSLA,S,BATS,20506
2018/11/20,TSLA,TSLA,S,BATS,20163
2018/11/21,TSLA,TSLA,S,BATS,14309
2018/11/23,TSLA,TSLA,S,BATS,13683
2018/11/26,TSLA,TSLA,S,BATS,16465
2018/11/27,TSLA,TSLA,S,BATS,10525
2018/11/28,TSLA,TSLA,S,BATS,8356
2018/11/29,TSLA,TSLA,S,BATS,7641
2018/11/30,TSLA,TSLA,S,BATS,22769
2018/12/03,TSLA,TSLA,S,BATS,21317
2018/12/04,TSLA,TSLA,S,BATS,20600
2018/12/06,TSLA,TSLA,S,BATS,21573
2018/12/07,TSLA,TSLA,S,BATS,42062
2018/12/10,TSLA,TSLA,S,BATS,10405
2018/12/11,TSLA,TSLA,S,BATS,13784
2018/12/12,TSLA,TSLA,S,BATS,10748
2018/12/13,TSLA,TSLA,S,BATS,20322
2018/12/14,TSLA,TSLA,S,BATS,19021
2018/12/17,TSLA,TSLA,S,BATS,16173
2018/12/18,TSLA,TSLA,S,BATS,15594
2018/12/19,TSLA,TSLA,S,BATS,13032
2018/12/20,TSLA,TSLA,S,BATS,22606
2018/12/21,TSLA,TSLA,S,BATS,18669
2018/12/24,TSLA,TSLA,S,BATS,11065
2018/12/26,TSLA,TSLA,S,BATS,16243
2018/12/27,TSLA,TSLA,S,BATS,14926
2018/12/28,TSLA,TSLA,S,BATS,28353
2018/12/31,TSLA,TSLA,S,BATS,11629
2019/01/02,TSLA,TSLA,S,BATS,19652
2019/01/03,TSLA,TSLA,S,BATS,12091
2019/01/04,TSLA,TSLA,S,BATS,17537
2019/01/07,TSLA,TSLA,S,BATS,20175
2019/01/08,TSLA,TSLA,S,BATS,15821
2019/01/09,TSLA,TSLA,S,BATS,13030
2019/01/10,TSLA,TSLA,S,BATS,14647
2019/01/11,TSLA,TSLA,S,BATS,19728
2019/01/14,TSLA,TSLA,S,BATS,11472
2019/01/15,TSLA,TSLA,S,BATS,14236
2019/01/16,TSLA,TSLA,S,BATS,11572
2019/01/17,TSLA,TSLA,S,BATS,9804
2019/01/18,TSLA,TSLA,S,BATS,56884
2019/01/22,TSLA,TSLA,S,BATS,23468
2019/01/23,TSLA,TSLA,S,BATS,23105
2019/01/24,TSLA,TSLA,S,BATS,19494
2019/01/25,TSLA,TSLA,S,BATS,19851
2019/01/28,TSLA,TSLA,S,BATS,14915
2019/01/29,TSLA,TSLA,S,BATS,7458
2019/01/30,TSLA,TSLA,S,BATS,20216
2019/01/31,TSLA,TSLA,S,BATS,31198
2019/02/01,TSLA,TSLA,S,BATS,26073
2019/02/04,TSLA,TSLA,S,BATS,12670
2019/02/05,TSLA,TSLA,S,BATS,14288
2019/02/06,TSLA,TSLA,S,BATS,11029
2019/02/07,TSLA,TSLA,S,BATS,17374
2019/02/08,TSLA,TSLA,S,BATS,23070
2019/02/11,TSLA,TSLA,S,BATS,17104
2019/02/12,TSLA,TSLA,S,BATS,11785
2019/02/13,TSLA,TSLA,S,BATS,11628
2019/02/14,TSLA,TSLA,S,BATS,12011
2019/02/15,TSLA,TSLA,S,BATS,13975
2019/02/19,TSLA,TSLA,S,BATS,10347
2019/02/20,TSLA,TSLA,S,BATS,13267
2019/02/21,TSLA,TSLA,S,BATS,23419
2019/02/22,TSLA,TSLA,S,BATS,20476
2019/02/25,TSLA,TSLA,S,BATS,20502
2019/02/26,TSLA,TSLA,S,BATS,20384
2019/02/27,TSLA,TSLA,S,BATS,33339
2019/02/28,TSLA,TSLA,S,BATS,39178
2019/03/01,TSLA,TSLA,S,BATS,72019
2019/03/04,TSLA,TSLA,S,BATS,36247
2019/03/05,TSLA,TSLA,S,BATS,36839
2019/03/06,TSLA,TSLA,S,BATS,19997
2019/03/07,TSLA,TSLA,S,BATS,21280
2019/03/08,TSLA,TSLA,S,BATS,24319
2019/03/11,TSLA,TSLA,S,BATS,13910
2019/03/12,TSLA,TSLA,S,BATS,15757
2019/03/13,TSLA,TSLA,S,BATS,13850
2019/03/14,TSLA,TSLA,S,BATS,16605
2019/03/15,TSLA,TSLA,S,BATS,38781
2019/03/18,TSLA,TSLA,S,BATS,22600
2019/03/19,TSLA,TSLA,S,BATS,22863
2019/03/20,TSLA,TSLA,S,BATS,17333
2019/03/21,TSLA,TSLA,S,BATS,14861
2019/03/22,TSLA,TSLA,S,BATS,23981
2019/03/25,TSLA,TSLA,S,BATS,20604
2019/03/26,TSLA,TSLA,S,BATS,17426
2019/03/27,TSLA,TSLA,S,BATS,14057
2019/03/28,TSLA,TSLA,S,BATS,13944
2019/03/29,TSLA,TSLA,S,BATS,19972
2019/04/01,TSLA,TSLA,S,BATS,17959
2019/04/02,TSLA,TSLA,S,BATS,11602
2019/04/03,TSLA,TSLA,S,BATS,17136
2019/04/04,TSLA,TSLA,S,BATS,51212
2019/04/05,TSLA,TSLA,S,BATS,42173
2019/04/08,TSLA,TSLA,S,BATS,21286
2019/04/09,TSLA,TSLA,S,BATS,10913
2019/04/10,TSLA,TSLA,S,BATS,17514
2019/04/11,TSLA,TSLA,S,BATS,26343
2019/04/12,TSLA,TSLA,S,BATS,23250
2019/04/15,TSLA,TSLA,S,BATS,24485
2019/04/16,TSLA,TSLA,S,BATS,21640
2019/04/17,TSLA,TSLA,S,BATS,14957
2019/04/18,TSLA,TSLA,S,BATS,26962
2019/04/22,TSLA,TSLA,S,BATS,19883
2019/04/23,TSLA,TSLA,S,BATS,16632
2019/04/24,TSLA,TSLA,S,BATS,23650
2019/04/25,TSLA,TSLA,S,BATS,57236
2019/04/26,TSLA,TSLA,S,BATS,73273
2019/04/29,TSLA,TSLA,S,BATS,34875
2019/04/30,TSLA,TSLA,S,BATS,20193
2019/05/01,TSLA,TSLA,S,BATS,30277
2019/05/02,TSLA,TSLA,S,BATS,55376
2019/05/03,TSLA,TSLA,S,BATS,69556
2019/05/06,TSLA,TSLA,S,BATS,21608
2019/05/07,TSLA,TSLA,S,BATS,26042
2019/05/08,TSLA,TSLA,S,BATS,14350
2019/05/09,TSLA,TSLA,S,BATS,22909
2019/05/10,TSLA,TSLA,S,BATS,25389
2019/05/13,TSLA,TSLA,S,BATS,28221
2019/05/14,TSLA,TSLA,S,BATS,17435
2019/05/15,TSLA,TSLA,S,BATS,18825
2019/05/16,TSLA,TSLA,S,BATS,22482
2019/05/17,TSLA,TSLA,S,BATS,63391
2019/05/20,TSLA,TSLA,S,BATS,58036
2019/05/21,TSLA,TSLA,S,BATS,40442
2019/05/22,TSLA,TSLA,S,BATS,62150
2019/05/23,TSLA,TSLA,S,BATS,73927
2019/05/24,TSLA,TSLA,S,BATS,62470
2019/05/28,TSLA,TSLA,S,BATS,27796
